p sp 40000 40000
a 31896 31897 209
a 31897 31898 49
a 31898 31899 76
a 31899 31900 77
a 31900 31901 132
a 31901 31902 55
a 31902 31903 169
a 31903 31904 12
a 31904 31905 64
a 31905 31906 174
a 31906 31907 16
a 31907 31908 290
a 31908 31909 193
a 31909 31910 264
a 31910 31911 114
a 31911 31912 109
a 31912 31913 292
a 31913 31914 360
a 31914 31915 393
a 31915 31916 348
a 31916 31917 217
a 31917 31918 167
a 31918 31919 279
a 31919 31920 130
a 31920 31921 301
a 31921 31922 299
a 31922 31923 83
a 31923 31924 167
a 31924 31925 235
a 31925 31926 124
a 31926 31927 3
a 31927 31928 42
a 31928 31929 377
a 31929 31930 380
a 31930 31931 167
a 31931 31932 11
a 31932 31933 233
a 31933 31934 368
a 31934 31935 155
a 31935 31936 244
a 31936 31937 26
a 31937 31938 219
a 31938 31939 17
a 31939 31940 133
a 31940 31941 331
a 31941 31942 308
a 31942 31943 25
a 31943 31944 348
a 31944 31945 22
a 31945 31946 282
a 31946 31947 160
a 31947 31948 36
a 31948 31949 218
a 31949 31950 19
a 31950 31951 70
a 31951 31952 145
a 31952 31953 203
a 31953 31954 278
a 31954 31955 129
a 31955 31956 75
a 31956 31957 167
a 31957 31958 252
a 31958 31959 219
a 31959 31960 375
a 31960 31961 65
a 31961 31962 113
a 31962 31963 335
a 31963 31964 265
a 31964 31965 84
a 31965 31966 166
a 31966 31967 19
a 31967 31968 8
a 31968 31969 332
a 31969 31970 143
a 31970 31971 136
a 31971 31972 49
a 31972 31973 193
a 31973 31974 76
a 31974 31975 198
a 31975 31976 167
a 31976 31977 192
a 31977 31978 41
a 31978 31979 191
a 31979 31980 59
a 31980 31981 90
a 31981 31982 369
a 31982 31983 163
a 31983 31984 300
a 31984 31985 209
a 31985 31986 320
a 31986 31987 220
a 31987 31988 165
a 31988 31989 65
a 31989 31990 31
a 31990 31991 305
a 31991 31992 204
a 31992 31993 396
a 31993 31994 248
a 31994 31995 295
a 31995 31996 189
a 31996 31997 47
a 31997 31998 198
a 31998 31999 132
a 31999 32000 74
a 32000 32001 323
a 32001 32002 50
a 32002 32003 312
a 32003 32004 108
a 32004 32005 64
a 32005 32006 225
a 32006 32007 277
a 32007 32008 252
a 32008 32009 316
a 32009 32010 349
a 32010 32011 356
a 32011 32012 140
a 32012 32013 370
a 32013 32014 71
a 32014 32015 336
a 32015 32016 259
a 32016 32017 62
a 32017 32018 0
a 32018 32019 8
a 32019 32020 47
a 32020 32021 163
a 32021 32022 332
a 32022 32023 283
a 32023 32024 329
a 32024 32025 52
a 32025 32026 317
a 32026 32027 194
a 32027 32028 51
a 32028 32029 313
a 32029 32030 317
a 32030 32031 15
a 32031 32032 164
a 32032 32033 380
a 32033 32034 317
a 32034 32035 118
a 32035 32036 64
a 32036 32037 7
a 32037 32038 107
a 32038 32039 147
a 32039 32040 162
a 32040 32041 292
a 32041 32042 112
a 32042 32043 361
a 32043 32044 43
a 32044 32045 203
a 32045 32046 248
a 32046 32047 249
a 32047 32048 335
a 32048 32049 250
a 32049 32050 193
a 32050 32051 388
a 32051 32052 293
a 32052 32053 224
a 32053 32054 146
a 32054 32055 187
a 32055 32056 324
a 32056 32057 111
a 32057 32058 390
a 32058 32059 215
a 32059 32060 141
a 32060 32061 249
a 32061 32062 367
a 32062 32063 166
a 32063 32064 220
a 32064 32065 332
a 32065 32066 149
a 32066 32067 392
a 32067 32068 254
a 32068 32069 217
a 32069 32070 168
a 32070 32071 357
a 32071 32072 347
a 32072 32073 147
a 32073 32074 277
a 32074 32075 367
a 32075 32076 301
a 32076 32077 219
a 32077 32078 303
a 32078 32079 174
a 32079 32080 68
a 32080 32081 114
a 32081 32082 80
a 32082 32083 365
a 32083 32084 352
a 32084 32085 278
a 32085 32086 84
a 32086 32087 40
a 32087 32088 389
a 32088 32089 128
a 32089 32090 69
a 32090 32091 325
a 32091 32092 344
a 32092 32093 110
a 32093 32094 178
a 32094 32095 208
a 32095 32096 16
a 32096 32097 257
a 32097 32098 142
a 32098 32099 271
a 32099 32100 109
a 32100 32101 127
a 32101 32102 166
a 32102 32103 147
a 32103 32104 113
a 32104 32105 243
a 32105 32106 38
a 32106 32107 385
a 32107 32108 129
a 32108 32109 151
a 32109 32110 203
a 32110 32111 173
a 32111 32112 356
a 32112 32113 383
a 32113 32114 72
a 32114 32115 332
a 32115 32116 319
a 32116 32117 275
a 32117 32118 367
a 32118 32119 4
a 32119 32120 96
a 32120 32121 398
a 32121 32122 212
a 32122 32123 322
a 32123 32124 311
a 32124 32125 365
a 32125 32126 376
a 32126 32127 92
a 32127 32128 313
a 32128 32129 281
a 32129 32130 181
a 32130 32131 129
a 32131 32132 369
a 32132 32133 213
a 32133 32134 292
a 32134 32135 230
a 32135 32136 163
a 32136 32137 57
a 32137 32138 57
a 32138 32139 24
a 32139 32140 378
a 32140 32141 56
a 32141 32142 194
a 32142 32143 98
a 32143 32144 10
a 32144 32145 358
a 32145 32146 136
a 32146 32147 391
a 32147 32148 30
a 32148 32149 145
a 32149 32150 220
a 32150 32151 282
a 32151 32152 69
a 32152 32153 347
a 32153 32154 382
a 32154 32155 155
a 32155 32156 136
a 32156 32157 275
a 32157 32158 53
a 32158 32159 277
a 32159 32160 253
a 32160 32161 186
a 32161 32162 188
a 32162 32163 296
a 32163 32164 329
a 32164 32165 104
a 32165 32166 116
a 32166 32167 160
a 32167 32168 104
a 32168 32169 68
a 32169 32170 370
a 32170 32171 354
a 32171 32172 55
a 32172 32173 71
a 32173 32174 158
a 32174 32175 56
a 32175 32176 93
a 32176 32177 106
a 32177 32178 262
a 32178 32179 337
a 32179 32180 132
a 32180 32181 359
a 32181 32182 285
a 32182 32183 211
a 32183 32184 159
a 32184 32185 338
a 32185 32186 356
a 32186 32187 56
a 32187 32188 210
a 32188 32189 293
a 32189 32190 398
a 32190 32191 113
a 32191 32192 270
a 32192 32193 194
a 32193 32194 225
a 32194 32195 367
a 32195 32196 290
a 32196 32197 321
a 32197 32198 316
a 32198 32199 159
a 32199 32200 249
a 32200 32201 245
a 32201 32202 134
a 32202 32203 51
a 32203 32204 56
a 32204 32205 388
a 32205 32206 285
a 32206 32207 198
a 32207 32208 281
a 32208 32209 67
a 32209 32210 7
a 32210 32211 157
a 32211 32212 39
a 32212 32213 161
a 32213 32214 90
a 32214 32215 233
a 32215 32216 336
a 32216 32217 229
a 32217 32218 252
a 32218 32219 40
a 32219 32220 130
a 32220 32221 30
a 32221 32222 290
a 32222 32223 294
a 32223 32224 205
a 32224 32225 352
a 32225 32226 346
a 32226 32227 331
a 32227 32228 90
a 32228 32229 348
a 32229 32230 288
a 32230 32231 274
a 32231 32232 326
a 32232 32233 112
a 32233 32234 292
a 32234 32235 18
a 32235 32236 207
a 32236 32237 225
a 32237 32238 245
a 32238 32239 29
a 32239 32240 48
a 32240 32241 134
a 32241 32242 176
a 32242 32243 95
a 32243 32244 101
a 32244 32245 185
a 32245 32246 255
a 32246 32247 349
a 32247 32248 73
a 32248 32249 377
a 32249 32250 333
a 32250 32251 72
a 32251 32252 115
a 32252 32253 302
a 32253 32254 384
a 32254 32255 56
a 32255 32256 47
a 32256 32257 102
a 32257 32258 79
a 32258 32259 114
a 32259 32260 232
a 32260 32261 29
a 32261 32262 267
a 32262 32263 375
a 32263 32264 168
a 32264 32265 281
a 32265 32266 65
a 32266 32267 171
a 32267 32268 123
a 32268 32269 154
a 32269 32270 100
a 32270 32271 205
a 32271 32272 196
a 32272 32273 273
a 32273 32274 326
a 32274 32275 240
a 32275 32276 127
a 32276 32277 205
a 32277 32278 154
a 32278 32279 94
a 32279 32280 398
a 32280 32281 76
a 32281 32282 376
a 32282 32283 201
a 32283 32284 70
a 32284 32285 261
a 32285 32286 326
a 32286 32287 7
a 32287 32288 238
a 32288 32289 10
a 32289 32290 267
a 32290 32291 119
a 32291 32292 94
a 32292 32293 88
a 32293 32294 186
a 32294 32295 368
a 32295 32296 48
a 32296 32297 38
a 32297 32298 50
a 32298 32299 90
a 32299 32300 304
a 32300 32301 75
a 32301 32302 160
a 32302 32303 144
a 32303 32304 264
a 32304 32305 363
a 32305 32306 1
a 32306 32307 249
a 32307 32308 306
a 32308 32309 234
a 32309 32310 198
a 32310 32311 118
a 32311 32312 73
a 32312 32313 363
a 32313 32314 357
a 32314 32315 32
a 32315 32316 280
a 32316 32317 163
a 32317 32318 398
a 32318 32319 244
a 32319 32320 112
a 32320 32321 187
a 32321 32322 69
a 32322 32323 28
a 32323 32324 134
a 32324 32325 372
a 32325 32326 219
a 32326 32327 171
a 32327 32328 313
a 32328 32329 92
a 32329 32330 93
a 32330 32331 89
a 32331 32332 85
a 32332 32333 137
a 32333 32334 15
a 32334 32335 214
a 32335 32336 347
a 32336 32337 156
a 32337 32338 233
a 32338 32339 339
a 32339 32340 150
a 32340 32341 203
a 32341 32342 57
a 32342 32343 120
a 32343 32344 227
a 32344 32345 72
a 32345 32346 378
a 32346 32347 392
a 32347 32348 276
a 32348 32349 172
a 32349 32350 124
a 32350 32351 121
a 32351 32352 255
a 32352 32353 68
a 32353 32354 160
a 32354 32355 78
a 32355 32356 342
a 32356 32357 199
a 32357 32358 350
a 32358 32359 362
a 32359 32360 291
a 32360 32361 63
a 32361 32362 96
a 32362 32363 139
a 32363 32364 74
a 32364 32365 34
a 32365 32366 222
a 32366 32367 107
a 32367 32368 292
a 32368 32369 205
a 32369 32370 269
a 32370 32371 152
a 32371 32372 395
a 32372 32373 179
a 32373 32374 299
a 32374 32375 104
a 32375 32376 252
a 32376 32377 156
a 32377 32378 187
a 32378 32379 80
a 32379 32380 156
a 32380 32381 282
a 32381 32382 242
a 32382 32383 26
a 32383 32384 184
a 32384 32385 86
a 32385 32386 322
a 32386 32387 31
a 32387 32388 343
a 32388 32389 14
a 32389 32390 283
a 32390 32391 193
a 32391 32392 209
a 32392 32393 178
a 32393 32394 201
a 32394 32395 367
a 32395 32396 74
a 32396 32397 134
a 32397 32398 208
a 32398 32399 197
a 32399 32400 10
a 32400 32401 268
a 32401 32402 321
a 32402 32403 153
a 32403 32404 353
a 32404 32405 392
a 32405 32406 81
a 32406 32407 0
a 32407 32408 40
a 32408 32409 328
a 32409 32410 284
a 32410 32411 5
a 32411 32412 104
a 32412 32413 302
a 32413 32414 187
a 32414 32415 295
a 32415 32416 267
a 32416 32417 5
a 32417 32418 30
a 32418 32419 171
a 32419 32420 5
a 32420 32421 137
a 32421 32422 73
a 32422 32423 378
a 32423 32424 368
a 32424 32425 128
a 32425 32426 210
a 32426 32427 138
a 32427 32428 195
a 32428 32429 100
a 32429 32430 197
a 32430 32431 386
a 32431 32432 323
a 32432 32433 375
a 32433 32434 170
a 32434 32435 132
a 32435 32436 266
a 32436 32437 246
a 32437 32438 85
a 32438 32439 347
a 32439 32440 299
a 32440 32441 305
a 32441 32442 240
a 32442 32443 193
a 32443 32444 230
a 32444 32445 218
a 32445 32446 4
a 32446 32447 350
a 32447 32448 43
a 32448 32449 150
a 32449 32450 306
a 32450 32451 356
a 32451 32452 101
a 32452 32453 260
a 32453 32454 65
a 32454 32455 257
a 32455 32456 307
a 32456 32457 331
a 32457 32458 223
a 32458 32459 230
a 32459 32460 221
a 32460 32461 127
a 32461 32462 13
a 32462 32463 254
a 32463 32464 117
a 32464 32465 252
a 32465 32466 49
a 32466 32467 111
a 32467 32468 244
a 32468 32469 185
a 32469 32470 225
a 32470 32471 394
a 32471 32472 13
a 32472 32473 259
a 32473 32474 196
a 32474 32475 163
a 32475 32476 277
a 32476 32477 223
a 32477 32478 188
a 32478 32479 187
a 32479 32480 159
a 32480 32481 112
a 32481 32482 340
a 32482 32483 329
a 32483 32484 21
a 32484 32485 198
a 32485 32486 1
a 32486 32487 145
a 32487 32488 31
a 32488 32489 296
a 32489 32490 107
a 32490 32491 363
a 32491 32492 45
a 32492 32493 122
a 32493 32494 265
a 32494 32495 306
a 32495 32496 46
a 32496 32497 51
a 32497 32498 384
a 32498 32499 279
a 32499 32500 227
a 32500 32501 215
a 32501 32502 269
a 32502 32503 4
a 32503 32504 32
a 32504 32505 277
a 32505 32506 374
a 32506 32507 49
a 32507 32508 13
a 32508 32509 167
a 32509 32510 161
a 32510 32511 304
a 32511 32512 331
a 32512 32513 313
a 32513 32514 52
a 32514 32515 352
a 32515 32516 44
a 32516 32517 217
a 32517 32518 332
a 32518 32519 72
a 32519 32520 41
a 32520 32521 134
a 32521 32522 321
a 32522 32523 60
a 32523 32524 285
a 32524 32525 210
a 32525 32526 81
a 32526 32527 191
a 32527 32528 94
a 32528 32529 218
a 32529 32530 144
a 32530 32531 215
a 32531 32532 315
a 32532 32533 398
a 32533 32534 263
a 32534 32535 326
a 32535 32536 181
a 32536 32537 135
a 32537 32538 81
a 32538 32539 63
a 32539 32540 273
a 32540 32541 295
a 32541 32542 110
a 32542 32543 296
a 32543 32544 31
a 32544 32545 108
a 32545 32546 0
a 32546 32547 312
a 32547 32548 266
a 32548 32549 358
a 32549 32550 232
a 32550 32551 204
a 32551 32552 308
a 32552 32553 311
a 32553 32554 68
a 32554 32555 202
a 32555 32556 167
a 32556 32557 248
a 32557 32558 290
a 32558 32559 119
a 32559 32560 69
a 32560 32561 363
a 32561 32562 48
a 32562 32563 250
a 32563 32564 84
a 32564 32565 53
a 32565 32566 272
a 32566 32567 392
a 32567 32568 179
a 32568 32569 196
a 32569 32570 243
a 32570 32571 116
a 32571 32572 166
a 32572 32573 305
a 32573 32574 33
a 32574 32575 324
a 32575 32576 55
a 32576 32577 78
a 32577 32578 102
a 32578 32579 57
a 32579 32580 217
a 32580 32581 386
a 32581 32582 4
a 32582 32583 361
a 32583 32584 322
a 32584 32585 243
a 32585 32586 26
a 32586 32587 213
a 32587 32588 45
a 32588 32589 274
a 32589 32590 125
a 32590 32591 304
a 32591 32592 163
a 32592 32593 206
a 32593 32594 67
a 32594 32595 14
a 32595 32596 142
a 32596 32597 147
a 32597 32598 2
a 32598 32599 49
a 32599 32600 357
a 32600 32601 127
a 32601 32602 247
a 32602 32603 360
a 32603 32604 112
a 32604 32605 287
a 32605 32606 173
a 32606 32607 350
a 32607 32608 170
a 32608 32609 227
a 32609 32610 342
a 32610 32611 182
a 32611 32612 298
a 32612 32613 139
a 32613 32614 259
a 32614 32615 327
a 32615 32616 86
a 32616 32617 164
a 32617 32618 194
a 32618 32619 311
a 32619 32620 294
a 32620 32621 362
a 32621 32622 267
a 32622 32623 353
a 32623 32624 48
a 32624 32625 259
a 32625 32626 359
a 32626 32627 255
a 32627 32628 62
a 32628 32629 376
a 32629 32630 60
a 32630 32631 61
a 32631 32632 68
a 32632 32633 115
a 32633 32634 141
a 32634 32635 172
a 32635 32636 203
a 32636 32637 151
a 32637 32638 182
a 32638 32639 178
a 32639 32640 113
a 32640 32641 113
a 32641 32642 355
a 32642 32643 255
a 32643 32644 105
a 32644 32645 12
a 32645 32646 139
a 32646 32647 177
a 32647 32648 289
a 32648 32649 131
a 32649 32650 301
a 32650 32651 210
a 32651 32652 22
a 32652 32653 115
a 32653 32654 310
a 32654 32655 359
a 32655 32656 330
a 32656 32657 0
a 32657 32658 233
a 32658 32659 25
a 32659 32660 337
a 32660 32661 108
a 32661 32662 118
a 32662 32663 270
a 32663 32664 72
a 32664 32665 352
a 32665 32666 320
a 32666 32667 254
a 32667 32668 399
a 32668 32669 152
a 32669 32670 114
a 32670 32671 174
a 32671 32672 155
a 32672 32673 182
a 32673 32674 161
a 32674 32675 351
a 32675 32676 33
a 32676 32677 121
a 32677 32678 377
a 32678 32679 129
a 32679 32680 270
a 32680 32681 335
a 32681 32682 190
a 32682 32683 43
a 32683 32684 286
a 32684 32685 80
a 32685 32686 356
a 32686 32687 79
a 32687 32688 104
a 32688 32689 382
a 32689 32690 105
a 32690 32691 337
a 32691 32692 149
a 32692 32693 1
a 32693 32694 333
a 32694 32695 28
a 32695 32696 148
a 32696 32697 289
a 32697 32698 145
a 32698 32699 151
a 32699 32700 380
a 32700 32701 182
a 32701 32702 211
a 32702 32703 319
a 32703 32704 323
a 32704 32705 55
a 32705 32706 11
a 32706 32707 214
a 32707 32708 74
a 32708 32709 365
a 32709 32710 60
a 32710 32711 160
a 32711 32712 353
a 32712 32713 180
a 32713 32714 112
a 32714 32715 243
a 32715 32716 346
a 32716 32717 108
a 32717 32718 63
a 32718 32719 159
a 32719 32720 270
a 32720 32721 190
a 32721 32722 210
a 32722 32723 336
a 32723 32724 277
a 32724 32725 19
a 32725 32726 290
a 32726 32727 8
a 32727 32728 118
a 32728 32729 345
a 32729 32730 272
a 32730 32731 127
a 32731 32732 14
a 32732 32733 369
a 32733 32734 325
a 32734 32735 12
a 32735 32736 48
a 32736 32737 348
a 32737 32738 34
a 32738 32739 367
a 32739 32740 372
a 32740 32741 54
a 32741 32742 273
a 32742 32743 198
a 32743 32744 76
a 32744 32745 351
a 32745 32746 376
a 32746 32747 12
a 32747 32748 218
a 32748 32749 297
a 32749 32750 339
a 32750 32751 227
a 32751 32752 351
a 32752 32753 24
a 32753 32754 76
a 32754 32755 230
a 32755 32756 68
a 32756 32757 242
a 32757 32758 346
a 32758 32759 160
a 32759 32760 193
a 32760 32761 298
a 32761 32762 240
a 32762 32763 332
a 32763 32764 2
a 32764 32765 358
a 32765 32766 27
a 32766 32767 160
a 32767 32768 354
a 32768 32769 364
a 32769 32770 58
a 32770 32771 307
a 32771 32772 225
a 32772 32773 194
a 32773 32774 21
a 32774 32775 300
a 32775 32776 106
a 32776 32777 396
a 32777 32778 109
a 32778 32779 380
a 32779 32780 384
a 32780 32781 198
a 32781 32782 42
a 32782 32783 6
a 32783 32784 344
a 32784 32785 353
a 32785 32786 187
a 32786 32787 195
a 32787 32788 359
a 32788 32789 41
a 32789 32790 369
a 32790 32791 33
a 32791 32792 180
a 32792 32793 312
a 32793 32794 336
a 32794 32795 89
a 32795 32796 393
a 32796 32797 162
a 32797 32798 192
a 32798 32799 356
a 32799 32800 171
a 32800 32801 327
a 32801 32802 271
a 32802 32803 78
a 32803 32804 108
a 32804 32805 71
a 32805 32806 171
a 32806 32807 240
a 32807 32808 18
a 32808 32809 247
a 32809 32810 223
a 32810 32811 329
a 32811 32812 299
a 32812 32813 52
a 32813 32814 31
a 32814 32815 395
a 32815 32816 277
a 32816 32817 76
a 32817 32818 209
a 32818 32819 168
a 32819 32820 189
a 32820 32821 207
a 32821 32822 229
a 32822 32823 193
a 32823 32824 283
a 32824 32825 337
a 32825 32826 399
a 32826 32827 306
a 32827 32828 358
a 32828 32829 367
a 32829 32830 263
a 32830 32831 190
a 32831 32832 257
a 32832 32833 380
a 32833 32834 330
a 32834 32835 24
a 32835 32836 190
a 32836 32837 273
a 32837 32838 188
a 32838 32839 27
a 32839 32840 213
a 32840 32841 80
a 32841 32842 180
a 32842 32843 312
a 32843 32844 41
a 32844 32845 41
a 32845 32846 251
a 32846 32847 20
a 32847 32848 385
a 32848 32849 72
a 32849 32850 325
a 32850 32851 347
a 32851 32852 22
a 32852 32853 1
a 32853 32854 72
a 32854 32855 220
a 32855 32856 95
a 32856 32857 304
a 32857 32858 227
a 32858 32859 385
a 32859 32860 62
a 32860 32861 225
a 32861 32862 60
a 32862 32863 361
a 32863 32864 51
a 32864 32865 128
a 32865 32866 212
a 32866 32867 357
a 32867 32868 159
a 32868 32869 164
a 32869 32870 118
a 32870 32871 345
a 32871 32872 32
a 32872 32873 284
a 32873 32874 21
a 32874 32875 180
a 32875 32876 98
a 32876 32877 309
a 32877 32878 80
a 32878 32879 302
a 32879 32880 284
a 32880 32881 114
a 32881 32882 268
a 32882 32883 193
a 32883 32884 299
a 32884 32885 42
a 32885 32886 78
a 32886 32887 37
a 32887 32888 308
a 32888 32889 262
a 32889 32890 7
a 32890 32891 84
a 32891 32892 242
a 32892 32893 164
a 32893 32894 146
a 32894 32895 141
a 32895 32896 158
a 32896 32897 364
a 32897 32898 221
a 32898 32899 323
a 32899 32900 187
a 32900 32901 306
a 32901 32902 73
a 32902 32903 326
a 32903 32904 275
a 32904 32905 271
a 32905 32906 106
a 32906 32907 85
a 32907 32908 313
a 32908 32909 385
a 32909 32910 350
a 32910 32911 83
a 32911 32912 107
a 32912 32913 314
a 32913 32914 299
a 32914 32915 244
a 32915 32916 180
a 32916 32917 175
a 32917 32918 107
a 32918 32919 212
a 32919 32920 316
a 32920 32921 4
a 32921 32922 359
a 32922 32923 161
a 32923 32924 141
a 32924 32925 306
a 32925 32926 244
a 32926 32927 97
a 32927 32928 64
a 32928 32929 248
a 32929 32930 392
a 32930 32931 255
a 32931 32932 39
a 32932 32933 20
a 32933 32934 356
a 32934 32935 195
a 32935 32936 25
a 32936 32937 261
a 32937 32938 399
a 32938 32939 361
a 32939 32940 18
a 32940 32941 261
a 32941 32942 329
a 32942 32943 167
a 32943 32944 353
a 32944 32945 255
a 32945 32946 162
a 32946 32947 80
a 32947 32948 30
a 32948 32949 234
a 32949 32950 286
a 32950 32951 359
a 32951 32952 361
a 32952 32953 86
a 32953 32954 349
a 32954 32955 330
a 32955 32956 109
a 32956 32957 126
a 32957 32958 10
a 32958 32959 101
a 32959 32960 254
a 32960 32961 78
a 32961 32962 365
a 32962 32963 91
a 32963 32964 56
a 32964 32965 180
a 32965 32966 177
a 32966 32967 205
a 32967 32968 156
a 32968 32969 95
a 32969 32970 70
a 32970 32971 85
a 32971 32972 379
a 32972 32973 306
a 32973 32974 356
a 32974 32975 285
a 32975 32976 91
a 32976 32977 30
a 32977 32978 75
a 32978 32979 125
a 32979 32980 108
a 32980 32981 245
a 32981 32982 244
a 32982 32983 172
a 32983 32984 142
a 32984 32985 317
a 32985 32986 392
a 32986 32987 12
a 32987 32988 195
a 32988 32989 299
a 32989 32990 102
a 32990 32991 310
a 32991 32992 136
a 32992 32993 198
a 32993 32994 263
a 32994 32995 349
a 32995 32996 208
a 32996 32997 195
a 32997 32998 188
a 32998 32999 142
a 32999 33000 131
a 33000 33001 33
a 33001 33002 378
a 33002 33003 130
a 33003 33004 60
a 33004 33005 230
a 33005 33006 55
a 33006 33007 336
a 33007 33008 375
a 33008 33009 13
a 33009 33010 14
a 33010 33011 215
a 33011 33012 198
a 33012 33013 345
a 33013 33014 122
a 33014 33015 258
a 33015 33016 121
a 33016 33017 207
a 33017 33018 380
a 33018 33019 83
a 33019 33020 264
a 33020 33021 324
a 33021 33022 199
a 33022 33023 182
a 33023 33024 36
a 33024 33025 25
a 33025 33026 112
a 33026 33027 240
a 33027 33028 199
a 33028 33029 341
a 33029 33030 67
a 33030 33031 65
a 33031 33032 395
a 33032 33033 11
a 33033 33034 394
a 33034 33035 36
a 33035 33036 242
a 33036 33037 14
a 33037 33038 78
a 33038 33039 77
a 33039 33040 259
a 33040 33041 347
a 33041 33042 2
a 33042 33043 275
a 33043 33044 143
a 33044 33045 201
a 33045 33046 332
a 33046 33047 343
a 33047 33048 336
a 33048 33049 291
a 33049 33050 246
a 33050 33051 333
a 33051 33052 11
a 33052 33053 27
a 33053 33054 141
a 33054 33055 282
a 33055 33056 314
a 33056 33057 318
a 33057 33058 360
a 33058 33059 134
a 33059 33060 190
a 33060 33061 352
a 33061 33062 344
a 33062 33063 294
a 33063 33064 235
a 33064 33065 107
a 33065 33066 327
a 33066 33067 342
a 33067 33068 231
a 33068 33069 125
a 33069 33070 124
a 33070 33071 209
a 33071 33072 133
a 33072 33073 61
a 33073 33074 254
a 33074 33075 284
a 33075 33076 177
a 33076 33077 258
a 33077 33078 147
a 33078 33079 251
a 33079 33080 355
a 33080 33081 340
a 33081 33082 77
a 33082 33083 17
a 33083 33084 13
a 33084 33085 105
a 33085 33086 110
a 33086 33087 234
a 33087 33088 105
a 33088 33089 62
a 33089 33090 242
a 33090 33091 194
a 33091 33092 333
a 33092 33093 391
a 33093 33094 316
a 33094 33095 258
a 33095 33096 177
a 33096 33097 264
a 33097 33098 2
a 33098 33099 223
a 33099 33100 341
a 33100 33101 358
a 33101 33102 361
a 33102 33103 313
a 33103 33104 192
a 33104 33105 296
a 33105 33106 340
a 33106 33107 183
a 33107 33108 290
a 33108 33109 142
a 33109 33110 220
a 33110 33111 122
a 33111 33112 337
a 33112 33113 243
a 33113 33114 248
a 33114 33115 393
a 33115 33116 399
a 33116 33117 395
a 33117 33118 320
a 33118 33119 345
a 33119 33120 275
a 33120 33121 0
a 33121 33122 254
a 33122 33123 369
a 33123 33124 76
a 33124 33125 145
a 33125 33126 163
a 33126 33127 25
a 33127 33128 180
a 33128 33129 279
a 33129 33130 216
a 33130 33131 167
a 33131 33132 322
a 33132 33133 238
a 33133 33134 310
a 33134 33135 313
a 33135 33136 64
a 33136 33137 17
a 33137 33138 40
a 33138 33139 33
a 33139 33140 235
a 33140 33141 73
a 33141 33142 262
a 33142 33143 379
a 33143 33144 387
a 33144 33145 218
a 33145 33146 46
a 33146 33147 393
a 33147 33148 256
a 33148 33149 223
a 33149 33150 266
a 33150 33151 322
a 33151 33152 203
a 33152 33153 286
a 33153 33154 356
a 33154 33155 151
a 33155 33156 97
a 33156 33157 286
a 33157 33158 110
a 33158 33159 319
a 33159 33160 188
a 33160 33161 352
a 33161 33162 113
a 33162 33163 199
a 33163 33164 40
a 33164 33165 383
a 33165 33166 343
a 33166 33167 191
a 33167 33168 56
a 33168 33169 332
a 33169 33170 37
a 33170 33171 39
a 33171 33172 6
a 33172 33173 191
a 33173 33174 353
a 33174 33175 277
a 33175 33176 96
a 33176 33177 257
a 33177 33178 261
a 33178 33179 372
a 33179 33180 80
a 33180 33181 309
a 33181 33182 248
a 33182 33183 14
a 33183 33184 395
a 33184 33185 53
a 33185 33186 147
a 33186 33187 0
a 33187 33188 305
a 33188 33189 176
a 33189 33190 272
a 33190 33191 399
a 33191 33192 393
a 33192 33193 179
a 33193 33194 190
a 33194 33195 163
a 33195 33196 374
a 33196 33197 344
a 33197 33198 344
a 33198 33199 64
a 33199 33200 205
a 33200 33201 387
a 33201 33202 193
a 33202 33203 271
a 33203 33204 89
a 33204 33205 47
a 33205 33206 364
a 33206 33207 113
a 33207 33208 312
a 33208 33209 307
a 33209 33210 187
a 33210 33211 240
a 33211 33212 9
a 33212 33213 215
a 33213 33214 18
a 33214 33215 297
a 33215 33216 60
a 33216 33217 129
a 33217 33218 194
a 33218 33219 294
a 33219 33220 29
a 33220 33221 212
a 33221 33222 380
a 33222 33223 58
a 33223 33224 185
a 33224 33225 320
a 33225 33226 355
a 33226 33227 176
a 33227 33228 229
a 33228 33229 132
a 33229 33230 363
a 33230 33231 45
a 33231 33232 155
a 33232 33233 107
a 33233 33234 5
a 33234 33235 209
a 33235 33236 127
a 33236 33237 176
a 33237 33238 159
a 33238 33239 206
a 33239 33240 313
a 33240 33241 374
a 33241 33242 111
a 33242 33243 54
a 33243 33244 392
a 33244 33245 18
a 33245 33246 5
a 33246 33247 127
a 33247 33248 242
a 33248 33249 320
a 33249 33250 186
a 33250 33251 340
a 33251 33252 238
a 33252 33253 134
a 33253 33254 146
a 33254 33255 15
a 33255 33256 66
a 33256 33257 261
a 33257 33258 399
a 33258 33259 58
a 33259 33260 26
a 33260 33261 307
a 33261 33262 34
a 33262 33263 113
a 33263 33264 244
a 33264 33265 219
a 33265 33266 200
a 33266 33267 102
a 33267 33268 30
a 33268 33269 395
a 33269 33270 296
a 33270 33271 39
a 33271 33272 125
a 33272 33273 29
a 33273 33274 61
a 33274 33275 211
a 33275 33276 372
a 33276 33277 147
a 33277 33278 202
a 33278 33279 170
a 33279 33280 244
a 33280 33281 12
a 33281 33282 22
a 33282 33283 332
a 33283 33284 327
a 33284 33285 379
a 33285 33286 182
a 33286 33287 163
a 33287 33288 168
a 33288 33289 295
a 33289 33290 221
a 33290 33291 185
a 33291 33292 167
a 33292 33293 162
a 33293 33294 89
a 33294 33295 363
