p sp 5000 5000
a 4396 4397 126
a 4397 4398 87
a 4398 4399 92
a 4399 4400 386
a 4400 4401 316
a 4401 4402 216
a 4402 4403 383
a 4403 4404 205
a 4404 4405 352
a 4405 4406 100
a 4406 4407 19
a 4407 4408 182
a 4408 4409 118
a 4409 4410 226
a 4410 4411 170
a 4411 4412 32
a 4412 4413 330
a 4413 4414 88
a 4414 4415 28
a 4415 4416 56
a 4416 4417 63
a 4417 4418 59
a 4418 4419 266
a 4419 4420 72
a 4420 4421 101
a 4421 4422 317
a 4422 4423 182
a 4423 4424 189
a 4424 4425 227
a 4425 4426 395
a 4426 4427 124
a 4427 4428 124
a 4428 4429 43
a 4429 4430 100
a 4430 4431 58
a 4431 4432 142
a 4432 4433 191
a 4433 4434 223
a 4434 4435 44
a 4435 4436 8
a 4436 4437 11
a 4437 4438 296
a 4438 4439 101
a 4439 4440 109
a 4440 4441 159
a 4441 4442 348
a 4442 4443 76
a 4443 4444 310
a 4444 4445 174
a 4445 4446 238
a 4446 4447 114
a 4447 4448 86
a 4448 4449 358
a 4449 4450 15
a 4450 4451 215
a 4451 4452 378
a 4452 4453 52
a 4453 4454 310
a 4454 4455 44
a 4455 4456 291
a 4456 4457 397
a 4457 4458 215
a 4458 4459 86
a 4459 4460 301
a 4460 4461 64
a 4461 4462 10
a 4462 4463 342
a 4463 4464 75
a 4464 4465 163
a 4465 4466 268
a 4466 4467 255
a 4467 4468 140
a 4468 4469 285
a 4469 4470 51
a 4470 4471 63
a 4471 4472 186
a 4472 4473 181
a 4473 4474 311
a 4474 4475 137
a 4475 4476 253
a 4476 4477 86
a 4477 4478 143
a 4478 4479 12
a 4479 4480 304
a 4480 4481 29
a 4481 4482 273
a 4482 4483 3
a 4483 4484 246
a 4484 4485 128
a 4485 4486 225
a 4486 4487 104
a 4487 4488 85
a 4488 4489 266
a 4489 4490 199
a 4490 4491 315
a 4491 4492 103
a 4492 4493 259
a 4493 4494 364
a 4494 4495 387
a 4495 4496 334
a 4496 4497 179
a 4497 4498 284
a 4498 4499 315
a 4499 4500 356
a 4500 4501 133
a 4501 4502 335
a 4502 4503 190
a 4503 4504 54
a 4504 4505 140
a 4505 4506 59
a 4506 4507 87
a 4507 4508 197
a 4508 4509 375
a 4509 4510 185
a 4510 4511 320
a 4511 4512 67
a 4512 4513 148
a 4513 4514 206
a 4514 4515 122
a 4515 4516 361
a 4516 4517 284
a 4517 4518 222
a 4518 4519 17
a 4519 4520 261
a 4520 4521 303
a 4521 4522 180
a 4522 4523 102
a 4523 4524 287
a 4524 4525 100
a 4525 4526 278
a 4526 4527 334
a 4527 4528 193
a 4528 4529 346
a 4529 4530 319
a 4530 4531 299
a 4531 4532 149
a 4532 4533 129
a 4533 4534 55
a 4534 4535 40
a 4535 4536 180
a 4536 4537 255
a 4537 4538 157
a 4538 4539 340
a 4539 4540 302
a 4540 4541 184
a 4541 4542 107
a 4542 4543 54
a 4543 4544 95
a 4544 4545 72
a 4545 4546 178
a 4546 4547 339
a 4547 4548 345
a 4548 4549 53
a 4549 4550 197
a 4550 4551 104
a 4551 4552 294
a 4552 4553 114
a 4553 4554 158
a 4554 4555 335
a 4555 4556 350
a 4556 4557 394
a 4557 4558 87
a 4558 4559 374
a 4559 4560 159
a 4560 4561 55
a 4561 4562 271
a 4562 4563 203
a 4563 4564 158
a 4564 4565 292
a 4565 4566 301
a 4566 4567 396
a 4567 4568 115
a 4568 4569 337
a 4569 4570 176
a 4570 4571 377
a 4571 4572 51
a 4572 4573 64
a 4573 4574 344
a 4574 4575 197
a 4575 4576 209
a 4576 4577 384
a 4577 4578 263
a 4578 4579 143
a 4579 4580 354
a 4580 4581 396
a 4581 4582 72
a 4582 4583 138
a 4583 4584 258
a 4584 4585 35
a 4585 4586 394
a 4586 4587 122
a 4587 4588 158
a 4588 4589 115
a 4589 4590 381
a 4590 4591 22
a 4591 4592 279
a 4592 4593 236
a 4593 4594 308
a 4594 4595 58
a 4595 4596 399
a 4596 4597 1
a 4597 4598 322
a 4598 4599 58
a 4599 4600 201
a 4600 4601 78
a 4601 4602 219
a 4602 4603 0
a 4603 4604 277
a 4604 4605 23
a 4605 4606 218
a 4606 4607 224
a 4607 4608 238
a 4608 4609 293
a 4609 4610 35
a 4610 4611 323
a 4611 4612 200
a 4612 4613 362
a 4613 4614 155
a 4614 4615 312
a 4615 4616 168
a 4616 4617 78
a 4617 4618 358
a 4618 4619 186
a 4619 4620 60
a 4620 4621 304
a 4621 4622 163
a 4622 4623 148
a 4623 4624 251
a 4624 4625 174
a 4625 4626 395
a 4626 4627 381
a 4627 4628 131
a 4628 4629 245
a 4629 4630 392
a 4630 4631 233
a 4631 4632 341
a 4632 4633 258
a 4633 4634 197
a 4634 4635 108
a 4635 4636 56
a 4636 4637 75
a 4637 4638 251
a 4638 4639 201
a 4639 4640 244
a 4640 4641 270
a 4641 4642 278
a 4642 4643 5
a 4643 4644 368
a 4644 4645 256
a 4645 4646 364
a 4646 4647 233
a 4647 4648 260
a 4648 4649 181
a 4649 4650 104
a 4650 4651 76
a 4651 4652 242
a 4652 4653 254
a 4653 4654 375
a 4654 4655 56
a 4655 4656 332
a 4656 4657 25
a 4657 4658 57
a 4658 4659 145
a 4659 4660 110
a 4660 4661 245
a 4661 4662 371
a 4662 4663 225
a 4663 4664 233
a 4664 4665 214
a 4665 4666 55
a 4666 4667 159
a 4667 4668 65
a 4668 4669 343
a 4669 4670 332
a 4670 4671 69
a 4671 4672 168
a 4672 4673 102
a 4673 4674 81
a 4674 4675 210
a 4675 4676 356
a 4676 4677 308
a 4677 4678 377
a 4678 4679 17
a 4679 4680 198
a 4680 4681 187
a 4681 4682 388
a 4682 4683 138
a 4683 4684 235
a 4684 4685 49
a 4685 4686 302
a 4686 4687 8
a 4687 4688 337
a 4688 4689 173
a 4689 4690 27
a 4690 4691 107
a 4691 4692 310
a 4692 4693 167
a 4693 4694 129
a 4694 4695 212
a 4695 4696 70
a 4696 4697 299
a 4697 4698 286
a 4698 4699 231
a 4699 4700 104
a 4700 4701 121
a 4701 4702 98
a 4702 4703 224
a 4703 4704 212
a 4704 4705 311
a 4705 4706 72
a 4706 4707 62
a 4707 4708 326
a 4708 4709 272
a 4709 4710 204
a 4710 4711 200
a 4711 4712 258
a 4712 4713 107
a 4713 4714 201
a 4714 4715 238
a 4715 4716 174
a 4716 4717 264
a 4717 4718 144
a 4718 4719 145
a 4719 4720 130
a 4720 4721 162
a 4721 4722 134
a 4722 4723 218
a 4723 4724 120
a 4724 4725 46
a 4725 4726 323
a 4726 4727 297
a 4727 4728 153
a 4728 4729 219
a 4729 4730 379
a 4730 4731 352
a 4731 4732 227
a 4732 4733 25
a 4733 4734 159
a 4734 4735 246
a 4735 4736 47
a 4736 4737 219
a 4737 4738 208
a 4738 4739 1
a 4739 4740 89
a 4740 4741 106
a 4741 4742 143
a 4742 4743 264
a 4743 4744 34
a 4744 4745 206
a 4745 4746 207
a 4746 4747 199
a 4747 4748 183
a 4748 4749 317
a 4749 4750 12
a 4750 4751 24
a 4751 4752 140
a 4752 4753 307
a 4753 4754 19
a 4754 4755 147
a 4755 4756 396
a 4756 4757 249
a 4757 4758 386
a 4758 4759 38
a 4759 4760 327
a 4760 4761 41
a 4761 4762 24
a 4762 4763 398
a 4763 4764 160
a 4764 4765 216
a 4765 4766 230
a 4766 4767 206
a 4767 4768 12
a 4768 4769 112
a 4769 4770 89
a 4770 4771 377
a 4771 4772 289
a 4772 4773 207
a 4773 4774 289
a 4774 4775 242
a 4775 4776 106
a 4776 4777 125
a 4777 4778 341
a 4778 4779 344
a 4779 4780 241
a 4780 4781 197
a 4781 4782 107
a 4782 4783 143
a 4783 4784 376
a 4784 4785 217
a 4785 4786 242
a 4786 4787 69
a 4787 4788 243
a 4788 4789 136
a 4789 4790 352
a 4790 4791 320
a 4791 4792 121
a 4792 4793 194
a 4793 4794 375
a 4794 4795 208
a 4795 4796 7
a 4796 4797 298
a 4797 4798 14
a 4798 4799 279
a 4799 4800 249
a 4800 4801 156
a 4801 4802 3
a 4802 4803 54
a 4803 4804 302
a 4804 4805 227
a 4805 4806 107
a 4806 4807 259
a 4807 4808 47
a 4808 4809 187
a 4809 4810 84
a 4810 4811 76
a 4811 4812 290
a 4812 4813 289
a 4813 4814 0
a 4814 4815 64
a 4815 4816 131
a 4816 4817 307
a 4817 4818 18
a 4818 4819 319
a 4819 4820 359
a 4820 4821 14
a 4821 4822 323
a 4822 4823 68
a 4823 4824 320
a 4824 4825 112
a 4825 4826 142
a 4826 4827 380
a 4827 4828 147
a 4828 4829 338
a 4829 4830 116
a 4830 4831 299
a 4831 4832 106
a 4832 4833 331
a 4833 4834 7
a 4834 4835 299
a 4835 4836 244
a 4836 4837 323
a 4837 4838 246
a 4838 4839 188
a 4839 4840 60
a 4840 4841 93
a 4841 4842 242
a 4842 4843 364
a 4843 4844 387
a 4844 4845 144
a 4845 4846 131
a 4846 4847 228
a 4847 4848 10
a 4848 4849 325
a 4849 4850 366
a 4850 4851 127
a 4851 4852 394
a 4852 4853 109
a 4853 4854 128
a 4854 4855 183
a 4855 4856 21
a 4856 4857 94
a 4857 4858 364
a 4858 4859 175
a 4859 4860 162
a 4860 4861 77
a 4861 4862 395
a 4862 4863 77
a 4863 4864 353
a 4864 4865 284
a 4865 4866 241
a 4866 4867 2
a 4867 4868 201
a 4868 4869 320
a 4869 4870 92
a 4870 4871 3
a 4871 4872 398
a 4872 4873 345
a 4873 4874 165
a 4874 4875 81
a 4875 4876 350
a 4876 4877 175
a 4877 4878 242
a 4878 4879 36
a 4879 4880 124
a 4880 4881 13
a 4881 4882 83
a 4882 4883 369
a 4883 4884 302
a 4884 4885 53
a 4885 4886 170
a 4886 4887 392
a 4887 4888 106
a 4888 4889 67
a 4889 4890 258
a 4890 4891 128
a 4891 4892 204
a 4892 4893 42
a 4893 4894 24
a 4894 4895 70
a 4895 4896 252
a 4896 4897 77
a 4897 4898 316
a 4898 4899 190
a 4899 4900 360
a 4900 4901 26
a 4901 4902 167
a 4902 4903 20
a 4903 4904 10
a 4904 4905 171
a 4905 4906 66
a 4906 4907 327
a 4907 4908 356
a 4908 4909 316
a 4909 4910 256
a 4910 4911 85
a 4911 4912 285
a 4912 4913 183
a 4913 4914 196
a 4914 4915 266
a 4915 4916 61
a 4916 4917 394
a 4917 4918 123
a 4918 4919 73
a 4919 4920 80
a 4920 4921 269
a 4921 4922 347
a 4922 4923 391
a 4923 4924 273
a 4924 4925 336
a 4925 4926 156
a 4926 4927 177
a 4927 4928 363
a 4928 4929 357
a 4929 4930 365
a 4930 4931 94
a 4931 4932 264
a 4932 4933 54
a 4933 4934 287
a 4934 4935 255
a 4935 4936 198
a 4936 4937 283
a 4937 4938 200
a 4938 4939 182
a 4939 4940 263
a 4940 4941 284
a 4941 4942 252
a 4942 4943 314
a 4943 4944 204
a 4944 4945 328
a 4945 4946 370
a 4946 4947 231
a 4947 4948 225
a 4948 4949 53
a 4949 4950 34
a 4950 4951 227
a 4951 4952 184
a 4952 4953 50
a 4953 4954 331
a 4954 4955 322
a 4955 4956 100
a 4956 4957 156
a 4957 4958 123
a 4958 4959 209
a 4959 4960 301
a 4960 4961 192
a 4961 4962 392
a 4962 4963 83
a 4963 4964 125
a 4964 4965 273
a 4965 4966 373
a 4966 4967 56
a 4967 4968 359
a 4968 4969 98
a 4969 4970 385
a 4970 4971 34
a 4971 4972 374
a 4972 4973 384
a 4973 4974 362
a 4974 4975 157
a 4975 4976 371
a 4976 4977 11
a 4977 4978 360
a 4978 4979 115
a 4979 4980 184
a 4980 4981 91
a 4981 4982 210
a 4982 4983 12
a 4983 4984 260
a 4984 4985 23
a 4985 4986 339
a 4986 4987 188
a 4987 4988 283
a 4988 4989 138
a 4989 4990 273
a 4990 4991 236
a 4991 4992 74
a 4992 4993 190
a 4993 4994 369
a 4994 4995 103
a 4995 4996 349
a 4996 4997 231
a 4997 4998 183
a 4998 4999 212
a 4999 5000 79
a 5000 5001 149
