p sp 10000 10000
a 4396 4397 125
a 4397 4398 353
a 4398 4399 177
a 4399 4400 160
a 4400 4401 31
a 4401 4402 283
a 4402 4403 228
a 4403 4404 286
a 4404 4405 16
a 4405 4406 287
a 4406 4407 289
a 4407 4408 183
a 4408 4409 58
a 4409 4410 171
a 4410 4411 188
a 4411 4412 196
a 4412 4413 97
a 4413 4414 212
a 4414 4415 247
a 4415 4416 336
a 4416 4417 109
a 4417 4418 263
a 4418 4419 276
a 4419 4420 290
a 4420 4421 250
a 4421 4422 94
a 4422 4423 34
a 4423 4424 95
a 4424 4425 310
a 4425 4426 150
a 4426 4427 57
a 4427 4428 83
a 4428 4429 387
a 4429 4430 203
a 4430 4431 326
a 4431 4432 113
a 4432 4433 132
a 4433 4434 170
a 4434 4435 192
a 4435 4436 70
a 4436 4437 194
a 4437 4438 278
a 4438 4439 217
a 4439 4440 154
a 4440 4441 232
a 4441 4442 59
a 4442 4443 256
a 4443 4444 214
a 4444 4445 281
a 4445 4446 6
a 4446 4447 89
a 4447 4448 208
a 4448 4449 41
a 4449 4450 189
a 4450 4451 219
a 4451 4452 369
a 4452 4453 115
a 4453 4454 103
a 4454 4455 24
a 4455 4456 139
a 4456 4457 34
a 4457 4458 39
a 4458 4459 352
a 4459 4460 346
a 4460 4461 189
a 4461 4462 381
a 4462 4463 80
a 4463 4464 113
a 4464 4465 100
a 4465 4466 40
a 4466 4467 194
a 4467 4468 288
a 4468 4469 171
a 4469 4470 74
a 4470 4471 200
a 4471 4472 269
a 4472 4473 304
a 4473 4474 302
a 4474 4475 340
a 4475 4476 359
a 4476 4477 101
a 4477 4478 209
a 4478 4479 220
a 4479 4480 254
a 4480 4481 30
a 4481 4482 237
a 4482 4483 293
a 4483 4484 310
a 4484 4485 365
a 4485 4486 166
a 4486 4487 65
a 4487 4488 90
a 4488 4489 378
a 4489 4490 169
a 4490 4491 184
a 4491 4492 191
a 4492 4493 258
a 4493 4494 40
a 4494 4495 73
a 4495 4496 158
a 4496 4497 312
a 4497 4498 126
a 4498 4499 22
a 4499 4500 387
a 4500 4501 336
a 4501 4502 188
a 4502 4503 351
a 4503 4504 197
a 4504 4505 225
a 4505 4506 275
a 4506 4507 202
a 4507 4508 190
a 4508 4509 130
a 4509 4510 281
a 4510 4511 192
a 4511 4512 243
a 4512 4513 357
a 4513 4514 90
a 4514 4515 247
a 4515 4516 299
a 4516 4517 374
a 4517 4518 205
a 4518 4519 257
a 4519 4520 99
a 4520 4521 69
a 4521 4522 231
a 4522 4523 130
a 4523 4524 337
a 4524 4525 145
a 4525 4526 260
a 4526 4527 139
a 4527 4528 263
a 4528 4529 283
a 4529 4530 43
a 4530 4531 139
a 4531 4532 271
a 4532 4533 161
a 4533 4534 281
a 4534 4535 51
a 4535 4536 348
a 4536 4537 172
a 4537 4538 144
a 4538 4539 59
a 4539 4540 56
a 4540 4541 210
a 4541 4542 219
a 4542 4543 45
a 4543 4544 134
a 4544 4545 280
a 4545 4546 386
a 4546 4547 173
a 4547 4548 320
a 4548 4549 357
a 4549 4550 144
a 4550 4551 202
a 4551 4552 115
a 4552 4553 93
a 4553 4554 4
a 4554 4555 108
a 4555 4556 75
a 4556 4557 67
a 4557 4558 379
a 4558 4559 325
a 4559 4560 217
a 4560 4561 335
a 4561 4562 207
a 4562 4563 397
a 4563 4564 275
a 4564 4565 261
a 4565 4566 269
a 4566 4567 316
a 4567 4568 240
a 4568 4569 377
a 4569 4570 357
a 4570 4571 207
a 4571 4572 255
a 4572 4573 194
a 4573 4574 396
a 4574 4575 306
a 4575 4576 387
a 4576 4577 275
a 4577 4578 333
a 4578 4579 160
a 4579 4580 246
a 4580 4581 86
a 4581 4582 199
a 4582 4583 53
a 4583 4584 261
a 4584 4585 363
a 4585 4586 253
a 4586 4587 219
a 4587 4588 91
a 4588 4589 40
a 4589 4590 391
a 4590 4591 38
a 4591 4592 209
a 4592 4593 229
a 4593 4594 184
a 4594 4595 187
a 4595 4596 107
a 4596 4597 338
a 4597 4598 121
a 4598 4599 40
a 4599 4600 378
a 4600 4601 54
a 4601 4602 254
a 4602 4603 244
a 4603 4604 19
a 4604 4605 158
a 4605 4606 5
a 4606 4607 273
a 4607 4608 280
a 4608 4609 172
a 4609 4610 251
a 4610 4611 268
a 4611 4612 191
a 4612 4613 289
a 4613 4614 216
a 4614 4615 4
a 4615 4616 2
a 4616 4617 27
a 4617 4618 122
a 4618 4619 244
a 4619 4620 366
a 4620 4621 290
a 4621 4622 236
a 4622 4623 219
a 4623 4624 183
a 4624 4625 0
a 4625 4626 351
a 4626 4627 347
a 4627 4628 216
a 4628 4629 337
a 4629 4630 154
a 4630 4631 107
a 4631 4632 359
a 4632 4633 146
a 4633 4634 255
a 4634 4635 95
a 4635 4636 256
a 4636 4637 43
a 4637 4638 62
a 4638 4639 299
a 4639 4640 398
a 4640 4641 362
a 4641 4642 35
a 4642 4643 369
a 4643 4644 248
a 4644 4645 270
a 4645 4646 247
a 4646 4647 126
a 4647 4648 164
a 4648 4649 373
a 4649 4650 217
a 4650 4651 42
a 4651 4652 375
a 4652 4653 286
a 4653 4654 372
a 4654 4655 191
a 4655 4656 258
a 4656 4657 43
a 4657 4658 244
a 4658 4659 263
a 4659 4660 354
a 4660 4661 65
a 4661 4662 243
a 4662 4663 205
a 4663 4664 334
a 4664 4665 233
a 4665 4666 127
a 4666 4667 45
a 4667 4668 242
a 4668 4669 71
a 4669 4670 279
a 4670 4671 191
a 4671 4672 117
a 4672 4673 58
a 4673 4674 187
a 4674 4675 254
a 4675 4676 134
a 4676 4677 39
a 4677 4678 78
a 4678 4679 276
a 4679 4680 300
a 4680 4681 100
a 4681 4682 46
a 4682 4683 193
a 4683 4684 357
a 4684 4685 377
a 4685 4686 202
a 4686 4687 198
a 4687 4688 23
a 4688 4689 335
a 4689 4690 283
a 4690 4691 254
a 4691 4692 369
a 4692 4693 110
a 4693 4694 321
a 4694 4695 65
a 4695 4696 365
a 4696 4697 131
a 4697 4698 173
a 4698 4699 380
a 4699 4700 355
a 4700 4701 62
a 4701 4702 79
a 4702 4703 329
a 4703 4704 267
a 4704 4705 29
a 4705 4706 300
a 4706 4707 279
a 4707 4708 251
a 4708 4709 300
a 4709 4710 287
a 4710 4711 5
a 4711 4712 1
a 4712 4713 395
a 4713 4714 246
a 4714 4715 16
a 4715 4716 283
a 4716 4717 283
a 4717 4718 105
a 4718 4719 308
a 4719 4720 87
a 4720 4721 282
a 4721 4722 101
a 4722 4723 2
a 4723 4724 377
a 4724 4725 100
a 4725 4726 113
a 4726 4727 306
a 4727 4728 285
a 4728 4729 47
a 4729 4730 136
a 4730 4731 72
a 4731 4732 95
a 4732 4733 41
a 4733 4734 244
a 4734 4735 120
a 4735 4736 242
a 4736 4737 20
a 4737 4738 74
a 4738 4739 230
a 4739 4740 190
a 4740 4741 101
a 4741 4742 185
a 4742 4743 24
a 4743 4744 352
a 4744 4745 44
a 4745 4746 326
a 4746 4747 287
a 4747 4748 344
a 4748 4749 197
a 4749 4750 157
a 4750 4751 313
a 4751 4752 134
a 4752 4753 191
a 4753 4754 324
a 4754 4755 64
a 4755 4756 57
a 4756 4757 386
a 4757 4758 120
a 4758 4759 18
a 4759 4760 87
a 4760 4761 237
a 4761 4762 22
a 4762 4763 0
a 4763 4764 56
a 4764 4765 187
a 4765 4766 171
a 4766 4767 351
a 4767 4768 283
a 4768 4769 213
a 4769 4770 304
a 4770 4771 78
a 4771 4772 278
a 4772 4773 260
a 4773 4774 357
a 4774 4775 291
a 4775 4776 53
a 4776 4777 113
a 4777 4778 137
a 4778 4779 195
a 4779 4780 63
a 4780 4781 116
a 4781 4782 48
a 4782 4783 144
a 4783 4784 114
a 4784 4785 244
a 4785 4786 275
a 4786 4787 56
a 4787 4788 261
a 4788 4789 23
a 4789 4790 284
a 4790 4791 170
a 4791 4792 63
a 4792 4793 287
a 4793 4794 321
a 4794 4795 104
a 4795 4796 160
a 4796 4797 36
a 4797 4798 94
a 4798 4799 126
a 4799 4800 234
a 4800 4801 222
a 4801 4802 21
a 4802 4803 278
a 4803 4804 34
a 4804 4805 353
a 4805 4806 324
a 4806 4807 45
a 4807 4808 49
a 4808 4809 227
a 4809 4810 250
a 4810 4811 153
a 4811 4812 249
a 4812 4813 290
a 4813 4814 143
a 4814 4815 147
a 4815 4816 41
a 4816 4817 233
a 4817 4818 101
a 4818 4819 216
a 4819 4820 319
a 4820 4821 17
a 4821 4822 123
a 4822 4823 292
a 4823 4824 353
a 4824 4825 88
a 4825 4826 297
a 4826 4827 31
a 4827 4828 336
a 4828 4829 392
a 4829 4830 104
a 4830 4831 391
a 4831 4832 0
a 4832 4833 173
a 4833 4834 225
a 4834 4835 359
a 4835 4836 123
a 4836 4837 23
a 4837 4838 379
a 4838 4839 215
a 4839 4840 75
a 4840 4841 391
a 4841 4842 101
a 4842 4843 194
a 4843 4844 66
a 4844 4845 231
a 4845 4846 159
a 4846 4847 215
a 4847 4848 175
a 4848 4849 2
a 4849 4850 320
a 4850 4851 216
a 4851 4852 267
a 4852 4853 341
a 4853 4854 219
a 4854 4855 153
a 4855 4856 149
a 4856 4857 159
a 4857 4858 351
a 4858 4859 255
a 4859 4860 127
a 4860 4861 84
a 4861 4862 377
a 4862 4863 289
a 4863 4864 31
a 4864 4865 160
a 4865 4866 212
a 4866 4867 249
a 4867 4868 132
a 4868 4869 47
a 4869 4870 379
a 4870 4871 193
a 4871 4872 362
a 4872 4873 154
a 4873 4874 143
a 4874 4875 327
a 4875 4876 234
a 4876 4877 325
a 4877 4878 313
a 4878 4879 240
a 4879 4880 283
a 4880 4881 132
a 4881 4882 373
a 4882 4883 358
a 4883 4884 317
a 4884 4885 79
a 4885 4886 221
a 4886 4887 123
a 4887 4888 75
a 4888 4889 143
a 4889 4890 71
a 4890 4891 87
a 4891 4892 236
a 4892 4893 128
a 4893 4894 67
a 4894 4895 10
a 4895 4896 219
a 4896 4897 288
a 4897 4898 100
a 4898 4899 90
a 4899 4900 365
a 4900 4901 216
a 4901 4902 35
a 4902 4903 69
a 4903 4904 100
a 4904 4905 133
a 4905 4906 347
a 4906 4907 217
a 4907 4908 211
a 4908 4909 132
a 4909 4910 116
a 4910 4911 174
a 4911 4912 264
a 4912 4913 288
a 4913 4914 253
a 4914 4915 312
a 4915 4916 179
a 4916 4917 174
a 4917 4918 194
a 4918 4919 51
a 4919 4920 148
a 4920 4921 78
a 4921 4922 342
a 4922 4923 264
a 4923 4924 64
a 4924 4925 239
a 4925 4926 353
a 4926 4927 385
a 4927 4928 94
a 4928 4929 182
a 4929 4930 397
a 4930 4931 285
a 4931 4932 100
a 4932 4933 134
a 4933 4934 53
a 4934 4935 181
a 4935 4936 154
a 4936 4937 356
a 4937 4938 242
a 4938 4939 16
a 4939 4940 30
a 4940 4941 323
a 4941 4942 293
a 4942 4943 324
a 4943 4944 131
a 4944 4945 266
a 4945 4946 178
a 4946 4947 304
a 4947 4948 275
a 4948 4949 191
a 4949 4950 189
a 4950 4951 36
a 4951 4952 328
a 4952 4953 357
a 4953 4954 345
a 4954 4955 274
a 4955 4956 352
a 4956 4957 396
a 4957 4958 17
a 4958 4959 253
a 4959 4960 19
a 4960 4961 213
a 4961 4962 188
a 4962 4963 278
a 4963 4964 269
a 4964 4965 320
a 4965 4966 231
a 4966 4967 290
a 4967 4968 167
a 4968 4969 236
a 4969 4970 323
a 4970 4971 392
a 4971 4972 33
a 4972 4973 214
a 4973 4974 119
a 4974 4975 173
a 4975 4976 41
a 4976 4977 266
a 4977 4978 363
a 4978 4979 232
a 4979 4980 10
a 4980 4981 173
a 4981 4982 370
a 4982 4983 219
a 4983 4984 214
a 4984 4985 242
a 4985 4986 74
a 4986 4987 360
a 4987 4988 374
a 4988 4989 98
a 4989 4990 226
a 4990 4991 229
a 4991 4992 153
a 4992 4993 373
a 4993 4994 217
a 4994 4995 277
a 4995 4996 216
a 4996 4997 155
a 4997 4998 364
a 4998 4999 158
a 4999 5000 381
a 5000 5001 312
a 5001 5002 222
a 5002 5003 384
a 5003 5004 39
a 5004 5005 30
a 5005 5006 140
a 5006 5007 209
a 5007 5008 11
a 5008 5009 323
a 5009 5010 282
a 5010 5011 101
a 5011 5012 334
a 5012 5013 48
a 5013 5014 163
a 5014 5015 30
a 5015 5016 26
a 5016 5017 2
a 5017 5018 226
a 5018 5019 172
a 5019 5020 31
a 5020 5021 343
a 5021 5022 5
a 5022 5023 230
a 5023 5024 381
a 5024 5025 2
a 5025 5026 187
a 5026 5027 224
a 5027 5028 253
a 5028 5029 180
a 5029 5030 275
a 5030 5031 80
a 5031 5032 249
a 5032 5033 291
a 5033 5034 174
a 5034 5035 93
a 5035 5036 135
a 5036 5037 301
a 5037 5038 40
a 5038 5039 175
a 5039 5040 242
a 5040 5041 393
a 5041 5042 35
a 5042 5043 395
a 5043 5044 330
a 5044 5045 207
a 5045 5046 342
a 5046 5047 195
a 5047 5048 31
a 5048 5049 389
a 5049 5050 131
a 5050 5051 361
a 5051 5052 102
a 5052 5053 39
a 5053 5054 390
a 5054 5055 202
a 5055 5056 112
a 5056 5057 257
a 5057 5058 279
a 5058 5059 357
a 5059 5060 58
a 5060 5061 338
a 5061 5062 351
a 5062 5063 262
a 5063 5064 46
a 5064 5065 364
a 5065 5066 307
a 5066 5067 112
a 5067 5068 234
a 5068 5069 358
a 5069 5070 343
a 5070 5071 117
a 5071 5072 124
a 5072 5073 280
a 5073 5074 346
a 5074 5075 334
a 5075 5076 143
a 5076 5077 210
a 5077 5078 388
a 5078 5079 305
a 5079 5080 378
a 5080 5081 394
a 5081 5082 158
a 5082 5083 295
a 5083 5084 303
a 5084 5085 183
a 5085 5086 50
a 5086 5087 165
a 5087 5088 39
a 5088 5089 206
a 5089 5090 331
a 5090 5091 280
a 5091 5092 349
a 5092 5093 346
a 5093 5094 162
a 5094 5095 21
a 5095 5096 166
a 5096 5097 312
a 5097 5098 305
a 5098 5099 248
a 5099 5100 346
a 5100 5101 179
a 5101 5102 66
a 5102 5103 398
a 5103 5104 253
a 5104 5105 80
a 5105 5106 305
a 5106 5107 65
a 5107 5108 160
a 5108 5109 163
a 5109 5110 214
a 5110 5111 389
a 5111 5112 335
a 5112 5113 132
a 5113 5114 232
a 5114 5115 344
a 5115 5116 270
a 5116 5117 281
a 5117 5118 328
a 5118 5119 325
a 5119 5120 202
a 5120 5121 38
a 5121 5122 374
a 5122 5123 348
a 5123 5124 373
a 5124 5125 72
a 5125 5126 386
a 5126 5127 74
a 5127 5128 195
a 5128 5129 319
a 5129 5130 203
a 5130 5131 318
a 5131 5132 284
a 5132 5133 314
a 5133 5134 386
a 5134 5135 209
a 5135 5136 96
a 5136 5137 236
a 5137 5138 149
a 5138 5139 11
a 5139 5140 27
a 5140 5141 292
a 5141 5142 93
a 5142 5143 5
a 5143 5144 268
a 5144 5145 198
a 5145 5146 5
a 5146 5147 297
a 5147 5148 166
a 5148 5149 373
a 5149 5150 184
a 5150 5151 328
a 5151 5152 114
a 5152 5153 272
a 5153 5154 62
a 5154 5155 152
a 5155 5156 88
a 5156 5157 395
a 5157 5158 60
a 5158 5159 47
a 5159 5160 129
a 5160 5161 97
a 5161 5162 362
a 5162 5163 31
a 5163 5164 223
a 5164 5165 256
a 5165 5166 128
a 5166 5167 223
a 5167 5168 221
a 5168 5169 353
a 5169 5170 138
a 5170 5171 390
a 5171 5172 41
a 5172 5173 183
a 5173 5174 369
a 5174 5175 17
a 5175 5176 191
a 5176 5177 240
a 5177 5178 85
a 5178 5179 201
a 5179 5180 7
a 5180 5181 59
a 5181 5182 87
a 5182 5183 268
a 5183 5184 209
a 5184 5185 1
a 5185 5186 231
a 5186 5187 195
a 5187 5188 232
a 5188 5189 101
a 5189 5190 118
a 5190 5191 273
a 5191 5192 322
a 5192 5193 220
a 5193 5194 250
a 5194 5195 319
a 5195 5196 382
a 5196 5197 342
a 5197 5198 247
a 5198 5199 296
a 5199 5200 4
a 5200 5201 191
a 5201 5202 110
a 5202 5203 87
a 5203 5204 77
a 5204 5205 85
a 5205 5206 76
a 5206 5207 393
a 5207 5208 264
a 5208 5209 8
a 5209 5210 49
a 5210 5211 380
a 5211 5212 96
a 5212 5213 284
a 5213 5214 343
a 5214 5215 123
a 5215 5216 244
a 5216 5217 84
a 5217 5218 352
a 5218 5219 104
a 5219 5220 166
a 5220 5221 189
a 5221 5222 88
a 5222 5223 27
a 5223 5224 361
a 5224 5225 264
a 5225 5226 29
a 5226 5227 374
a 5227 5228 178
a 5228 5229 23
a 5229 5230 263
a 5230 5231 82
a 5231 5232 350
a 5232 5233 284
a 5233 5234 237
a 5234 5235 261
a 5235 5236 13
a 5236 5237 276
a 5237 5238 81
a 5238 5239 9
a 5239 5240 308
a 5240 5241 367
a 5241 5242 361
a 5242 5243 261
a 5243 5244 211
a 5244 5245 220
a 5245 5246 72
a 5246 5247 86
a 5247 5248 308
a 5248 5249 42
a 5249 5250 157
a 5250 5251 179
a 5251 5252 290
a 5252 5253 31
a 5253 5254 224
a 5254 5255 97
a 5255 5256 239
a 5256 5257 217
a 5257 5258 260
a 5258 5259 84
a 5259 5260 305
a 5260 5261 229
a 5261 5262 135
a 5262 5263 251
a 5263 5264 156
a 5264 5265 85
a 5265 5266 11
a 5266 5267 323
a 5267 5268 337
a 5268 5269 399
a 5269 5270 21
a 5270 5271 192
a 5271 5272 218
a 5272 5273 371
a 5273 5274 8
a 5274 5275 355
a 5275 5276 23
a 5276 5277 57
a 5277 5278 240
a 5278 5279 14
a 5279 5280 246
a 5280 5281 34
a 5281 5282 378
a 5282 5283 162
a 5283 5284 16
a 5284 5285 395
a 5285 5286 64
a 5286 5287 179
a 5287 5288 247
a 5288 5289 313
a 5289 5290 345
a 5290 5291 363
a 5291 5292 179
a 5292 5293 26
a 5293 5294 368
a 5294 5295 189
a 5295 5296 93
a 5296 5297 331
a 5297 5298 297
a 5298 5299 186
a 5299 5300 374
a 5300 5301 92
a 5301 5302 333
a 5302 5303 147
a 5303 5304 289
a 5304 5305 11
a 5305 5306 61
a 5306 5307 231
a 5307 5308 304
a 5308 5309 175
a 5309 5310 290
a 5310 5311 83
a 5311 5312 149
a 5312 5313 124
a 5313 5314 242
a 5314 5315 54
a 5315 5316 258
a 5316 5317 386
a 5317 5318 245
a 5318 5319 387
a 5319 5320 73
a 5320 5321 65
a 5321 5322 379
a 5322 5323 120
a 5323 5324 355
a 5324 5325 304
a 5325 5326 177
a 5326 5327 264
a 5327 5328 117
a 5328 5329 246
a 5329 5330 289
a 5330 5331 40
a 5331 5332 217
a 5332 5333 40
a 5333 5334 245
a 5334 5335 222
a 5335 5336 129
a 5336 5337 37
a 5337 5338 371
a 5338 5339 349
a 5339 5340 19
a 5340 5341 55
a 5341 5342 5
a 5342 5343 51
a 5343 5344 160
a 5344 5345 379
a 5345 5346 304
a 5346 5347 255
a 5347 5348 42
a 5348 5349 381
a 5349 5350 185
a 5350 5351 350
a 5351 5352 275
a 5352 5353 70
a 5353 5354 282
a 5354 5355 48
a 5355 5356 17
a 5356 5357 209
a 5357 5358 323
a 5358 5359 145
a 5359 5360 291
a 5360 5361 292
a 5361 5362 257
a 5362 5363 217
a 5363 5364 342
a 5364 5365 108
a 5365 5366 6
a 5366 5367 202
a 5367 5368 279
a 5368 5369 364
a 5369 5370 215
a 5370 5371 78
a 5371 5372 300
a 5372 5373 210
a 5373 5374 261
a 5374 5375 146
a 5375 5376 137
a 5376 5377 184
a 5377 5378 398
a 5378 5379 363
a 5379 5380 292
a 5380 5381 101
a 5381 5382 24
a 5382 5383 55
a 5383 5384 372
a 5384 5385 98
a 5385 5386 35
a 5386 5387 111
a 5387 5388 348
a 5388 5389 154
a 5389 5390 325
a 5390 5391 180
a 5391 5392 362
a 5392 5393 110
a 5393 5394 126
a 5394 5395 59
a 5395 5396 366
a 5396 5397 126
a 5397 5398 19
a 5398 5399 219
a 5399 5400 341
a 5400 5401 153
a 5401 5402 231
a 5402 5403 241
a 5403 5404 252
a 5404 5405 180
a 5405 5406 351
a 5406 5407 214
a 5407 5408 301
a 5408 5409 103
a 5409 5410 226
a 5410 5411 10
a 5411 5412 151
a 5412 5413 52
a 5413 5414 31
a 5414 5415 77
a 5415 5416 282
a 5416 5417 147
a 5417 5418 26
a 5418 5419 190
a 5419 5420 247
a 5420 5421 65
a 5421 5422 145
a 5422 5423 224
a 5423 5424 148
a 5424 5425 310
a 5425 5426 122
a 5426 5427 10
a 5427 5428 377
a 5428 5429 43
a 5429 5430 395
a 5430 5431 318
a 5431 5432 146
a 5432 5433 31
a 5433 5434 132
a 5434 5435 72
a 5435 5436 231
a 5436 5437 175
a 5437 5438 107
a 5438 5439 310
a 5439 5440 293
a 5440 5441 314
a 5441 5442 49
a 5442 5443 129
a 5443 5444 247
a 5444 5445 205
a 5445 5446 336
a 5446 5447 74
a 5447 5448 334
a 5448 5449 292
a 5449 5450 97
a 5450 5451 375
a 5451 5452 38
a 5452 5453 76
a 5453 5454 84
a 5454 5455 264
a 5455 5456 55
a 5456 5457 388
a 5457 5458 207
a 5458 5459 241
a 5459 5460 158
a 5460 5461 82
a 5461 5462 121
a 5462 5463 387
a 5463 5464 328
a 5464 5465 117
a 5465 5466 299
a 5466 5467 146
a 5467 5468 215
a 5468 5469 151
a 5469 5470 374
a 5470 5471 143
a 5471 5472 91
a 5472 5473 119
a 5473 5474 126
a 5474 5475 75
a 5475 5476 354
a 5476 5477 78
a 5477 5478 228
a 5478 5479 206
a 5479 5480 195
a 5480 5481 336
a 5481 5482 275
a 5482 5483 182
a 5483 5484 276
a 5484 5485 301
a 5485 5486 335
a 5486 5487 39
a 5487 5488 250
a 5488 5489 130
a 5489 5490 319
a 5490 5491 353
a 5491 5492 242
a 5492 5493 253
a 5493 5494 331
a 5494 5495 256
a 5495 5496 289
a 5496 5497 132
a 5497 5498 357
a 5498 5499 26
a 5499 5500 370
a 5500 5501 124
a 5501 5502 288
a 5502 5503 188
a 5503 5504 334
a 5504 5505 229
a 5505 5506 375
a 5506 5507 372
a 5507 5508 48
a 5508 5509 194
a 5509 5510 88
a 5510 5511 374
a 5511 5512 195
a 5512 5513 269
a 5513 5514 351
a 5514 5515 162
a 5515 5516 289
a 5516 5517 187
a 5517 5518 380
a 5518 5519 315
a 5519 5520 246
a 5520 5521 253
a 5521 5522 164
a 5522 5523 284
a 5523 5524 291
a 5524 5525 340
a 5525 5526 275
a 5526 5527 386
a 5527 5528 106
a 5528 5529 122
a 5529 5530 305
a 5530 5531 179
a 5531 5532 328
a 5532 5533 386
a 5533 5534 371
a 5534 5535 261
a 5535 5536 69
a 5536 5537 283
a 5537 5538 250
a 5538 5539 56
a 5539 5540 38
a 5540 5541 234
a 5541 5542 317
a 5542 5543 264
a 5543 5544 349
a 5544 5545 56
a 5545 5546 398
a 5546 5547 180
a 5547 5548 269
a 5548 5549 279
a 5549 5550 307
a 5550 5551 34
a 5551 5552 152
a 5552 5553 136
a 5553 5554 246
a 5554 5555 164
a 5555 5556 353
a 5556 5557 274
a 5557 5558 340
a 5558 5559 4
a 5559 5560 92
a 5560 5561 119
a 5561 5562 114
a 5562 5563 221
a 5563 5564 65
a 5564 5565 328
a 5565 5566 241
a 5566 5567 12
a 5567 5568 122
a 5568 5569 42
a 5569 5570 7
a 5570 5571 214
a 5571 5572 363
a 5572 5573 334
a 5573 5574 83
a 5574 5575 234
a 5575 5576 372
a 5576 5577 266
a 5577 5578 225
a 5578 5579 296
a 5579 5580 299
a 5580 5581 146
a 5581 5582 239
a 5582 5583 85
a 5583 5584 66
a 5584 5585 312
a 5585 5586 13
a 5586 5587 193
a 5587 5588 222
a 5588 5589 316
a 5589 5590 152
a 5590 5591 193
a 5591 5592 382
a 5592 5593 93
a 5593 5594 133
a 5594 5595 236
a 5595 5596 156
a 5596 5597 4
a 5597 5598 35
a 5598 5599 228
a 5599 5600 175
a 5600 5601 362
a 5601 5602 254
a 5602 5603 329
a 5603 5604 298
a 5604 5605 57
a 5605 5606 324
a 5606 5607 89
a 5607 5608 80
a 5608 5609 19
a 5609 5610 361
a 5610 5611 249
a 5611 5612 86
a 5612 5613 161
a 5613 5614 27
a 5614 5615 78
a 5615 5616 336
a 5616 5617 234
a 5617 5618 331
a 5618 5619 388
a 5619 5620 88
a 5620 5621 257
a 5621 5622 114
a 5622 5623 240
a 5623 5624 128
a 5624 5625 357
a 5625 5626 258
a 5626 5627 284
a 5627 5628 324
a 5628 5629 268
a 5629 5630 397
a 5630 5631 337
a 5631 5632 0
a 5632 5633 100
a 5633 5634 243
a 5634 5635 148
a 5635 5636 371
a 5636 5637 218
a 5637 5638 238
a 5638 5639 399
a 5639 5640 99
a 5640 5641 41
a 5641 5642 82
a 5642 5643 143
a 5643 5644 355
a 5644 5645 82
a 5645 5646 137
a 5646 5647 74
a 5647 5648 181
a 5648 5649 237
a 5649 5650 156
a 5650 5651 64
a 5651 5652 347
a 5652 5653 212
a 5653 5654 211
a 5654 5655 259
a 5655 5656 303
a 5656 5657 304
a 5657 5658 54
a 5658 5659 367
a 5659 5660 115
a 5660 5661 241
a 5661 5662 100
a 5662 5663 241
a 5663 5664 80
a 5664 5665 316
a 5665 5666 7
a 5666 5667 141
a 5667 5668 264
a 5668 5669 355
a 5669 5670 258
a 5670 5671 95
a 5671 5672 158
a 5672 5673 128
a 5673 5674 11
a 5674 5675 252
a 5675 5676 340
a 5676 5677 74
a 5677 5678 71
a 5678 5679 392
a 5679 5680 224
a 5680 5681 373
a 5681 5682 129
a 5682 5683 270
a 5683 5684 100
a 5684 5685 372
a 5685 5686 85
a 5686 5687 311
a 5687 5688 4
a 5688 5689 250
a 5689 5690 154
a 5690 5691 81
a 5691 5692 293
a 5692 5693 170
a 5693 5694 322
a 5694 5695 2
a 5695 5696 175
a 5696 5697 61
a 5697 5698 367
a 5698 5699 46
a 5699 5700 228
a 5700 5701 189
a 5701 5702 40
a 5702 5703 311
a 5703 5704 44
a 5704 5705 161
a 5705 5706 207
a 5706 5707 110
a 5707 5708 197
a 5708 5709 197
a 5709 5710 91
a 5710 5711 372
a 5711 5712 191
a 5712 5713 209
a 5713 5714 240
a 5714 5715 309
a 5715 5716 131
a 5716 5717 217
a 5717 5718 12
a 5718 5719 370
a 5719 5720 220
a 5720 5721 384
a 5721 5722 61
a 5722 5723 301
a 5723 5724 297
a 5724 5725 195
a 5725 5726 40
a 5726 5727 386
a 5727 5728 138
a 5728 5729 312
a 5729 5730 256
a 5730 5731 267
a 5731 5732 179
a 5732 5733 61
a 5733 5734 91
a 5734 5735 382
a 5735 5736 382
a 5736 5737 280
a 5737 5738 169
a 5738 5739 175
a 5739 5740 225
a 5740 5741 10
a 5741 5742 314
a 5742 5743 196
a 5743 5744 347
a 5744 5745 114
a 5745 5746 266
a 5746 5747 104
a 5747 5748 393
a 5748 5749 388
a 5749 5750 10
a 5750 5751 185
a 5751 5752 158
a 5752 5753 7
a 5753 5754 222
a 5754 5755 259
a 5755 5756 158
a 5756 5757 397
a 5757 5758 396
a 5758 5759 259
a 5759 5760 352
a 5760 5761 29
a 5761 5762 32
a 5762 5763 232
a 5763 5764 170
a 5764 5765 97
a 5765 5766 92
a 5766 5767 51
a 5767 5768 46
a 5768 5769 114
a 5769 5770 250
a 5770 5771 120
a 5771 5772 70
a 5772 5773 143
a 5773 5774 99
a 5774 5775 166
a 5775 5776 8
a 5776 5777 219
a 5777 5778 321
a 5778 5779 266
a 5779 5780 82
a 5780 5781 1
a 5781 5782 176
a 5782 5783 3
a 5783 5784 362
a 5784 5785 73
a 5785 5786 397
a 5786 5787 322
a 5787 5788 179
a 5788 5789 287
a 5789 5790 285
a 5790 5791 223
a 5791 5792 120
a 5792 5793 230
a 5793 5794 356
a 5794 5795 161
